Wall time,Step,Value
1623396918.58873,301,0.8092712759971619
1623396918.972331,302,0.8091798424720764
1623396919.359828,303,0.8093627095222473
1623396919.742992,304,0.8092712759971619
1623396920.121802,305,0.8093627095222473
1623396920.50909,306,0.8093627095222473
1623396921.012013,307,0.8093627095222473
1623396921.394127,308,0.8092712759971619
1623396921.765949,309,0.8091798424720764
1623396922.148578,310,0.8095455765724182
1623396922.535112,311,0.8094541430473328
1623396922.922374,312,0.8096370100975037
1623396923.324672,313,0.8098198771476746
1623396923.693276,314,0.8100027441978455
1623396924.074859,315,0.80991131067276
1623396924.43748,316,0.8100027441978455
1623396924.818794,317,0.8100027441978455
1623396925.215031,318,0.80991131067276
1623396925.596679,319,0.8102770447731018
1623396925.978397,320,0.8100941777229309
1623396926.345645,321,0.8100941777229309
1623396926.713486,322,0.8101856112480164
1623396927.075883,323,0.8100941777229309
1623396927.450797,324,0.8101856112480164
1623396927.803981,325,0.8102770447731018
1623396928.161985,326,0.8103684782981873
1623396928.516414,327,0.8104599118232727
1623396928.866291,328,0.8104599118232727
1623396929.217201,329,0.8104599118232727
1623396929.562659,330,0.8105513453483582
1623396929.934441,331,0.8103684782981873
1623396930.398919,332,0.8102770447731018
1623396930.757305,333,0.8106427788734436
1623396931.115423,334,0.8104599118232727
1623396931.466414,335,0.8104599118232727
1623396931.817215,336,0.8101856112480164
1623396932.196812,337,0.8102770447731018
1623396932.55718,338,0.8101856112480164
1623396932.919643,339,0.8100027441978455
1623396933.270627,340,0.8102770447731018
1623396933.623138,341,0.8105513453483582
1623396934.000182,342,0.8108256459236145
1623396934.362039,343,0.8105513453483582
1623396934.736376,344,0.8105513453483582
1623396935.11043,345,0.8106427788734436
1623396935.482947,346,0.8105513453483582
1623396935.849426,347,0.810734212398529
1623396936.227653,348,0.810734212398529
1623396936.594056,349,0.8108256459236145
1623396936.962339,350,0.8108256459236145
1623396937.314979,351,0.8110085129737854
1623396937.667478,352,0.8111913800239563
1623396938.011858,353,0.8110999464988708
1623396938.371175,354,0.8109170794487
1623396938.736556,355,0.8110085129737854
1623396939.106624,356,0.8108256459236145
1623396939.463871,357,0.8110085129737854
1623396939.819357,358,0.8108256459236145
1623396940.191952,359,0.8108256459236145
1623396940.579602,360,0.8108256459236145
1623396940.947487,361,0.8108256459236145
1623396941.32614,362,0.810734212398529
1623396941.711709,363,0.8108256459236145
1623396942.071805,364,0.8110085129737854
1623396942.438255,365,0.8110085129737854
1623396942.805457,366,0.8110085129737854
1623396943.175878,367,0.8110085129737854
1623396943.542978,368,0.8110085129737854
1623396943.913993,369,0.8110999464988708
1623396944.297467,370,0.8110999464988708
1623396944.685354,371,0.8110999464988708
1623396945.070952,372,0.8110999464988708
1623396945.456761,373,0.8112828135490417
1623396945.823393,374,0.8114656805992126
1623396946.192418,375,0.8113742470741272
1623396946.574569,376,0.8114656805992126
1623396946.955375,377,0.8116485476493835
1623396947.324517,378,0.8115571141242981
1623396947.693246,379,0.8114656805992126
1623396948.07342,380,0.8115571141242981
1623396948.440072,381,0.8116485476493835
1623396948.938842,382,0.8115571141242981
1623396949.291418,383,0.8114656805992126
1623396949.646714,384,0.8114656805992126
1623396950.030129,385,0.8115571141242981
1623396950.403356,386,0.8116485476493835
1623396950.778564,387,0.811739981174469
1623396951.154888,388,0.8116485476493835
1623396951.508414,389,0.8118314146995544
1623396951.889051,390,0.8119228482246399
1623396952.236519,391,0.8119228482246399
1623396952.608937,392,0.8120142817497253
1623396952.994464,393,0.8121057152748108
1623396953.373526,394,0.8120142817497253
1623396953.727216,395,0.8119228482246399
1623396954.103424,396,0.8118314146995544
1623396954.468433,397,0.8115571141242981
1623396954.840153,398,0.811739981174469
1623396955.195851,399,0.8118314146995544
1623396955.571456,400,0.8120142817497253
1623396955.948034,401,0.8120142817497253
1623396956.316407,402,0.8119228482246399
1623396956.69435,403,0.8119228482246399
1623396957.048154,404,0.811739981174469
1623396957.428854,405,0.8121057152748108
1623396957.807934,406,0.8118314146995544
1623396958.183092,407,0.8121057152748108
1623396958.545478,408,0.8121057152748108
1623396958.912297,409,0.8118314146995544
1623396959.284575,410,0.8120142817497253
1623396959.664443,411,0.8121057152748108
1623396960.039415,412,0.8123800158500671
1623396960.400538,413,0.8123800158500671
1623396960.78225,414,0.8124714493751526
1623396961.166379,415,0.8123800158500671
1623396961.534797,416,0.8124714493751526
1623396961.898824,417,0.8126543164253235
1623396962.257418,418,0.8124714493751526
1623396962.632046,419,0.812562882900238
1623396962.997647,420,0.812562882900238
1623396963.376558,421,0.812562882900238
1623396963.738876,422,0.8123800158500671
1623396964.10438,423,0.8123800158500671
1623396964.460963,424,0.8121971487998962
1623396964.825105,425,0.8121057152748108
1623396965.190741,426,0.8122885823249817
1623396965.551859,427,0.8124714493751526
1623396965.923168,428,0.8124714493751526
1623396966.285407,429,0.8126543164253235
1623396966.660383,430,0.8124714493751526
1623396967.03896,431,0.812562882900238
1623396967.39904,432,0.8124714493751526
1623396967.757269,433,0.812562882900238
1623396968.116666,434,0.8124714493751526
1623396968.492503,435,0.8127457499504089
1623396968.870698,436,0.8127457499504089
1623396969.219401,437,0.8123800158500671
1623396969.568274,438,0.8124714493751526
1623396969.928329,439,0.8122885823249817
1623396970.282446,440,0.8122885823249817
1623396970.64411,441,0.8121057152748108
1623396970.99931,442,0.8123800158500671
1623396971.355558,443,0.812562882900238
1623396971.72074,444,0.812562882900238
1623396972.074131,445,0.8124714493751526
1623396972.429486,446,0.8123800158500671
1623396972.805852,447,0.8124714493751526
1623396973.182262,448,0.8123800158500671
1623396973.555617,449,0.8126543164253235
1623396973.933852,450,0.8130200505256653
1623396974.304817,451,0.8130200505256653
1623396974.686371,452,0.8132029175758362
1623396975.06119,453,0.8129286170005798
1623396975.415591,454,0.8127457499504089
1623396975.779255,455,0.8126543164253235
1623396976.132747,456,0.8126543164253235
1623396976.619394,457,0.8127457499504089
1623396976.976043,458,0.8128371834754944
1623396977.339704,459,0.8129286170005798
1623396977.701727,460,0.8129286170005798
1623396978.065278,461,0.8130200505256653
1623396978.432971,462,0.8132943511009216
1623396978.799002,463,0.8132029175758362
1623396979.166342,464,0.8129286170005798
1623396979.53806,465,0.8132029175758362
1623396979.902098,466,0.8130200505256653
1623396980.261734,467,0.8131114840507507
1623396980.626685,468,0.8132029175758362
1623396980.986854,469,0.8132029175758362
1623396981.362067,470,0.8132943511009216
1623396981.742366,471,0.8136600255966187
1623396982.120652,472,0.8136600255966187
1623396982.499538,473,0.8133857250213623
1623396982.884171,474,0.8136600255966187
1623396983.243622,475,0.8136600255966187
1623396983.621455,476,0.8135685920715332
1623396984.003959,477,0.8137514591217041
1623396984.368519,478,0.8135685920715332
1623396984.727186,479,0.8135685920715332
1623396985.090345,480,0.8135685920715332
1623396985.459079,481,0.8137514591217041
1623396985.82095,482,0.8143000602722168
1623396986.201881,483,0.8141171932220459
1623396986.58568,484,0.8141171932220459
1623396986.968808,485,0.8141171932220459
1623396987.353903,486,0.8140257596969604
1623396987.736952,487,0.8141171932220459
1623396988.110778,488,0.8142086267471313
1623396988.476092,489,0.8142086267471313
1623396988.835783,490,0.8142086267471313
1623396989.201267,491,0.8143000602722168
1623396989.569021,492,0.8142086267471313
1623396989.925548,493,0.8140257596969604
1623396990.284339,494,0.8142086267471313
1623396990.652577,495,0.8143000602722168
1623396991.008559,496,0.8143000602722168
1623396991.386546,497,0.8143000602722168
1623396991.752651,498,0.8143000602722168
1623396992.12522,499,0.8142086267471313
1623396996.309389,0,0.8222547173500061
1623396996.691755,1,0.8215232491493225
1623396997.066311,2,0.8213403820991516
1623396997.420114,3,0.8215232491493225
1623396997.778884,4,0.8214318156242371
1623396998.137504,5,0.8217061161994934
1623396998.494213,6,0.8217061161994934
1623396998.864382,7,0.821614682674408
1623396999.22351,8,0.8217061161994934
1623396999.58181,9,0.8217975497245789
1623396999.937943,10,0.8217975497245789
1623397000.320491,11,0.8217975497245789
1623397000.680942,12,0.8217975497245789
1623397001.198145,13,0.8217975497245789
1623397001.557743,14,0.8217975497245789
1623397001.925153,15,0.8217975497245789
1623397002.297948,16,0.8218889832496643
1623397002.661192,17,0.8218889832496643
1623397003.015645,18,0.8217975497245789
1623397003.384674,19,0.8218889832496643
1623397003.75519,20,0.8218889832496643
1623397004.134304,21,0.8218889832496643
1623397004.519205,22,0.8218889832496643
1623397004.880938,23,0.8218889832496643
1623397005.254396,24,0.8217975497245789
1623397005.631811,25,0.8217975497245789
1623397005.998383,26,0.8217061161994934
1623397006.353269,27,0.821614682674408
1623397006.711575,28,0.8217061161994934
1623397007.078924,29,0.821614682674408
1623397007.445275,30,0.8217975497245789
1623397007.813378,31,0.8218889832496643
1623397008.172007,32,0.8219804167747498
1623397008.536362,33,0.8219804167747498
1623397008.895039,34,0.8219804167747498
1623397009.258063,35,0.8219804167747498
1623397009.618913,36,0.8219804167747498
1623397009.981861,37,0.8219804167747498
1623397010.362272,38,0.8219804167747498
1623397010.739016,39,0.8218889832496643
1623397011.105454,40,0.8218889832496643
1623397011.465062,41,0.8218889832496643
1623397011.827225,42,0.8218889832496643
1623397012.201567,43,0.8218889832496643
1623397012.563583,44,0.8218889832496643
1623397012.926281,45,0.8218889832496643
1623397013.290581,46,0.8219804167747498
1623397013.663571,47,0.8219804167747498
1623397014.037569,48,0.8219804167747498
1623397014.396138,49,0.8219804167747498
1623397014.77548,50,0.8220718502998352
1623397015.137279,51,0.8220718502998352
1623397015.495704,52,0.8220718502998352
1623397015.856886,53,0.8220718502998352
1623397016.215837,54,0.8220718502998352
1623397016.595451,55,0.8220718502998352
1623397016.962792,56,0.8220718502998352
1623397017.33518,57,0.8221632838249207
1623397017.715023,58,0.8221632838249207
1623397018.096664,59,0.8221632838249207
1623397018.453898,60,0.8221632838249207
1623397018.816576,61,0.8221632838249207
1623397019.176725,62,0.8221632838249207
1623397019.551466,63,0.8221632838249207
1623397019.90695,64,0.8221632838249207
1623397020.270681,65,0.8221632838249207
1623397020.646572,66,0.8221632838249207
1623397021.010604,67,0.8221632838249207
1623397021.396935,68,0.8221632838249207
1623397021.753439,69,0.8220718502998352
1623397022.115588,70,0.8221632838249207
1623397022.475379,71,0.8219804167747498
1623397022.840716,72,0.8219804167747498
1623397023.208385,73,0.8219804167747498
1623397023.568711,74,0.8219804167747498
1623397023.928215,75,0.8219804167747498
1623397024.291122,76,0.8218889832496643
1623397024.648595,77,0.8218889832496643
1623397025.01232,78,0.8219804167747498
1623397025.376407,79,0.8219804167747498
1623397025.742413,80,0.8219804167747498
1623397026.101446,81,0.8219804167747498
1623397026.474737,82,0.8219804167747498
1623397026.856558,83,0.8219804167747498
1623397027.229036,84,0.8219804167747498
1623397027.605827,85,0.8219804167747498
1623397027.981828,86,0.8219804167747498
1623397028.351017,87,0.8219804167747498
1623397028.740374,88,0.8219804167747498
1623397029.105167,89,0.8219804167747498
1623397029.46199,90,0.8219804167747498
1623397029.847378,91,0.8219804167747498
1623397030.214674,92,0.8221632838249207
1623397030.592952,93,0.8222547173500061
1623397030.968694,94,0.8222547173500061
1623397031.350175,95,0.8221632838249207
1623397031.702539,96,0.8222547173500061
1623397032.092774,97,0.8222547173500061
1623397032.44709,98,0.8222547173500061
1623397032.81296,99,0.8222547173500061
1623397033.184421,100,0.8222547173500061
1623397033.569938,101,0.8222547173500061
1623397033.925245,102,0.8223461508750916
1623397034.421365,103,0.8222547173500061
1623397034.804819,104,0.8223461508750916
1623397035.169494,105,0.8223461508750916
1623397035.525904,106,0.8223461508750916
1623397035.895315,107,0.8223461508750916
1623397036.268688,108,0.822437584400177
1623397036.628151,109,0.8223461508750916
1623397037.012131,110,0.8223461508750916
1623397037.373921,111,0.8223461508750916
1623397037.736999,112,0.822437584400177
1623397038.09757,113,0.822437584400177
1623397038.46004,114,0.822437584400177
1623397038.820953,115,0.822437584400177
1623397039.185976,116,0.822437584400177
1623397039.543221,117,0.822437584400177
1623397039.90896,118,0.822437584400177
1623397040.27771,119,0.822437584400177
1623397040.638141,120,0.8225290179252625
1623397041.002225,121,0.8225290179252625
1623397041.361353,122,0.8225290179252625
1623397041.718626,123,0.8225290179252625
1623397042.093717,124,0.8225290179252625
1623397042.457223,125,0.8225290179252625
1623397042.824031,126,0.822437584400177
1623397043.189318,127,0.822437584400177
1623397043.545458,128,0.8225290179252625
1623397043.921371,129,0.822437584400177
1623397044.285606,130,0.8225290179252625
1623397044.649777,131,0.822437584400177
1623397045.035032,132,0.8225290179252625
1623397045.416839,133,0.822437584400177
1623397045.76855,134,0.8225290179252625
1623397046.129242,135,0.8225290179252625
1623397046.501174,136,0.8225290179252625
1623397046.864934,137,0.8225290179252625
1623397047.219919,138,0.8225290179252625
1623397047.579615,139,0.8225290179252625
1623397047.944308,140,0.8225290179252625
1623397048.323913,141,0.8225290179252625
1623397048.685517,142,0.8225290179252625
1623397049.075803,143,0.8225290179252625
1623397049.452297,144,0.8225290179252625
1623397049.835846,145,0.8225290179252625
1623397050.195495,146,0.8225290179252625
1623397050.557851,147,0.8225290179252625
1623397050.93466,148,0.8225290179252625
1623397051.309047,149,0.8225290179252625
1623397051.690202,150,0.8225290179252625
1623397052.077107,151,0.8225290179252625
1623397052.447457,152,0.8225290179252625
1623397052.800194,153,0.8225290179252625
1623397053.1731,154,0.8225290179252625
1623397053.530476,155,0.8225290179252625
1623397053.894377,156,0.8225290179252625
1623397054.25879,157,0.8225290179252625
1623397054.635117,158,0.822437584400177
1623397054.99189,159,0.8225290179252625
1623397055.359909,160,0.8225290179252625
1623397055.717878,161,0.822437584400177
1623397056.077317,162,0.8223461508750916
1623397056.464316,163,0.822437584400177
1623397056.826794,164,0.8222547173500061
1623397057.189166,165,0.8222547173500061
1623397057.55129,166,0.8222547173500061
1623397057.916896,167,0.8222547173500061
1623397058.280456,168,0.8222547173500061
1623397058.641379,169,0.8222547173500061
1623397058.994056,170,0.8222547173500061
1623397059.358667,171,0.8223461508750916
1623397059.723702,172,0.8222547173500061
1623397060.105817,173,0.8223461508750916
1623397060.471038,174,0.8223461508750916
1623397060.855822,175,0.8223461508750916
1623397061.219555,176,0.8223461508750916
1623397061.573673,177,0.8223461508750916
1623397061.943062,178,0.8223461508750916
1623397062.302348,179,0.822437584400177
1623397062.67455,180,0.8223461508750916
1623397063.060371,181,0.822437584400177
1623397063.412204,182,0.822437584400177
1623397063.789627,183,0.822437584400177
1623397064.158804,184,0.822437584400177
1623397064.527305,185,0.822437584400177
1623397064.903317,186,0.822437584400177
1623397065.270583,187,0.822437584400177
1623397065.634309,188,0.822437584400177
1623397066.000154,189,0.822437584400177
1623397066.376556,190,0.8225290179252625
1623397066.739705,191,0.8226204514503479
1623397067.100384,192,0.8226204514503479
1623397067.59471,193,0.8226204514503479
1623397067.949282,194,0.8225290179252625
1623397068.299122,195,0.8226204514503479
1623397068.665458,196,0.8226204514503479
1623397069.0261,197,0.8226204514503479
1623397069.386117,198,0.8226204514503479
1623397069.747183,199,0.8226204514503479
1623397070.11549,200,0.8226204514503479
1623397070.471236,201,0.8226204514503479
1623397070.853575,202,0.8226204514503479
1623397071.211697,203,0.8226204514503479
1623397071.566617,204,0.8226204514503479
1623397071.940855,205,0.8226204514503479
1623397072.309548,206,0.8226204514503479
1623397072.665984,207,0.8226204514503479
1623397073.017467,208,0.8226204514503479
1623397073.377587,209,0.8226204514503479
1623397073.730838,210,0.8226204514503479
1623397074.091314,211,0.8226204514503479
1623397074.462213,212,0.8226204514503479
1623397074.8153,213,0.8226204514503479
1623397075.170621,214,0.8226204514503479
1623397075.523004,215,0.8226204514503479
1623397075.878289,216,0.8226204514503479
1623397076.23987,217,0.8227118849754333
1623397076.596431,218,0.8227118849754333
1623397076.951412,219,0.8227118849754333
1623397077.307555,220,0.8227118849754333
1623397077.657136,221,0.8227118849754333
1623397078.013068,222,0.8227118849754333
1623397078.365387,223,0.8227118849754333
1623397078.727906,224,0.8227118849754333
1623397079.077902,225,0.8227118849754333
1623397079.434927,226,0.8227118849754333
1623397079.789895,227,0.8227118849754333
1623397080.170829,228,0.8227118849754333
1623397080.527742,229,0.8227118849754333
1623397080.887363,230,0.8227118849754333
1623397081.238515,231,0.8227118849754333
1623397081.599137,232,0.8227118849754333
1623397081.951294,233,0.8227118849754333
1623397082.306592,234,0.8227118849754333
1623397082.667545,235,0.8227118849754333
1623397083.027063,236,0.8227118849754333
1623397083.383795,237,0.8227118849754333
1623397083.746006,238,0.8227118849754333
