Wall time,Step,Value
1623396960.039044,412,0.8330597877502441
1623396960.400157,413,0.8330597877502441
1623396960.78188,414,0.8331888914108276
1623396961.166018,415,0.8332534432411194
1623396961.534402,416,0.8331519961357117
1623396961.898389,417,0.833198070526123
1623396962.257025,418,0.833234965801239
1623396962.631662,419,0.8332626223564148
1623396962.997236,420,0.8332534432411194
1623396963.376198,421,0.8332995176315308
1623396963.738489,422,0.833198070526123
1623396964.103955,423,0.8331612348556519
1623396964.460549,424,0.8330874443054199
1623396964.824728,425,0.8331243395805359
1623396965.190284,426,0.8332165479660034
1623396965.551431,427,0.8332626223564148
1623396965.922802,428,0.8333364129066467
1623396966.28501,429,0.8333271741867065
1623396966.660023,430,0.8334193825721741
1623396967.038575,431,0.83345627784729
1623396967.398619,432,0.8333456516265869
1623396967.756878,433,0.8333824872970581
1623396968.11628,434,0.83345627784729
1623396968.492138,435,0.8335392475128174
1623396968.870315,436,0.8336499333381653
1623396969.219006,437,0.8336499333381653
1623396969.567878,438,0.8335208296775818
1623396969.92794,439,0.8336130380630493
1623396970.282072,440,0.8336037993431091
1623396970.643668,441,0.8335577249526978
1623396970.998909,442,0.8335761427879333
1623396971.355128,443,0.833530068397522
1623396971.720324,444,0.8334655165672302
1623396972.073706,445,0.83345627784729
1623396972.429108,446,0.8335392475128174
1623396972.805471,447,0.8337236642837524
1623396973.1819,448,0.8337697982788086
1623396973.555247,449,0.8338251113891602
1623396973.933461,450,0.8339818716049194
1623396974.30443,451,0.8341386318206787
1623396974.686003,452,0.8342953324317932
1623396975.060825,453,0.8343138098716736
1623396975.415169,454,0.8342031240463257
1623396975.778877,455,0.8341570496559143
1623396976.13233,456,0.8341754674911499
1623396976.619002,457,0.8341754674911499
1623396976.975652,458,0.8341939449310303
1623396977.33931,459,0.8341847062110901
1623396977.701322,460,0.834221601486206
1623396978.0649,461,0.8342308402061462
1623396978.432561,462,0.8342769145965576
1623396978.798591,463,0.8342308402061462
1623396979.16597,464,0.8341662883758545
1623396979.537694,465,0.8341570496559143
1623396979.901717,466,0.834221601486206
1623396980.261336,467,0.8342400193214417
1623396980.62627,468,0.8342492580413818
1623396980.986433,469,0.8342861533164978
1623396981.361696,470,0.8343507051467896
1623396981.742002,471,0.8344244360923767
1623396982.120261,472,0.834507405757904
1623396982.49917,473,0.8345166444778442
1623396982.883806,474,0.8346088528633118
1623396983.243256,475,0.8345996141433716
1623396983.621088,476,0.8346273303031921
1623396984.003573,477,0.8346734046936035
1623396984.368127,478,0.8346734046936035
1623396984.726785,479,0.8345996141433716
1623396985.08995,480,0.8345996141433716
1623396985.458672,481,0.8345996141433716
1623396985.820511,482,0.8346641659736633
1623396986.201491,483,0.8347010612487793
1623396986.585302,484,0.8347194790840149
1623396986.96843,485,0.8347563743591309
1623396987.353516,486,0.8347840309143066
1623396987.736572,487,0.834839403629303
1623396988.11039,488,0.8349961042404175
1623396988.475704,489,0.8349961042404175
1623396988.835374,490,0.8348947167396545
1623396989.200893,491,0.8348854780197144
1623396989.568623,492,0.8349131345748901
1623396989.925119,493,0.8349684476852417
1623396990.28396,494,0.8348762392997742
1623396990.652167,495,0.8349131345748901
1623396991.008183,496,0.8349961042404175
1623396991.386179,497,0.8350422382354736
1623396991.752214,498,0.8350237607955933
1623396992.124843,499,0.8350791335105896
1623396996.309001,0,0.8377623558044434
1623396996.691362,1,0.8387028574943542
1623396997.06594,2,0.8388042449951172
1623396997.419728,3,0.8386198282241821
1623396997.778461,4,0.8386383056640625
1623396998.137135,5,0.8386843800544739
1623396998.493823,6,0.8387028574943542
1623396998.863956,7,0.8387028574943542
1623396999.22314,8,0.8387581706047058
1623396999.581391,9,0.8387581706047058
1623396999.937533,10,0.8387765884399414
1623397000.320125,11,0.8388227224349976
1623397000.680489,12,0.8387950658798218
1623397001.19778,13,0.8388411402702332
1623397001.557321,14,0.8388227224349976
1623397001.924751,15,0.8388134837150574
1623397002.297552,16,0.8387765884399414
1623397002.660801,17,0.838767409324646
1623397003.015247,18,0.8387950658798218
1623397003.384295,19,0.8388042449951172
1623397003.754812,20,0.8388687968254089
1623397004.133945,21,0.8388964533805847
1623397004.518834,22,0.8389056921005249
1623397004.880491,23,0.8389056921005249
1623397005.254034,24,0.8389241099357605
1623397005.631419,25,0.8389517664909363
1623397005.997974,26,0.8389241099357605
1623397006.352876,27,0.8389149308204651
1623397006.711185,28,0.8389149308204651
1623397007.078512,29,0.8388687968254089
1623397007.444896,30,0.8388872742652893
1623397007.812986,31,0.8388964533805847
1623397008.171601,32,0.8389241099357605
1623397008.535996,33,0.8389149308204651
1623397008.894623,34,0.8388872742652893
1623397009.257666,35,0.8389149308204651
1623397009.618523,36,0.8389333486557007
1623397009.981424,37,0.8389517664909363
1623397010.361902,38,0.8389794826507568
1623397010.738647,39,0.8389886617660522
1623397011.10505,40,0.8389794826507568
1623397011.464663,41,0.8389702439308167
1623397011.826836,42,0.8389886617660522
1623397012.201212,43,0.8390071392059326
1623397012.563155,44,0.8390071392059326
1623397012.925901,45,0.8389979004859924
1623397013.29016,46,0.8390071392059326
1623397013.663211,47,0.8390255570411682
1623397014.037203,48,0.839053213596344
1623397014.395729,49,0.8390439748764038
1623397014.775118,50,0.8390716910362244
1623397015.136913,51,0.839053213596344
1623397015.495302,52,0.8390347957611084
1623397015.856472,53,0.8390439748764038
1623397016.215418,54,0.8390624523162842
1623397016.595093,55,0.8390808701515198
1623397016.962385,56,0.8390716910362244
1623397017.334814,57,0.83909010887146
1623397017.714653,58,0.8391085267066956
1623397018.096288,59,0.8391361832618713
1623397018.453495,60,0.8390993475914001
1623397018.816179,61,0.83909010887146
1623397019.176313,62,0.8390993475914001
1623397019.551106,63,0.8391454219818115
1623397019.906562,64,0.8391270041465759
1623397020.270294,65,0.8391270041465759
1623397020.646213,66,0.8391638994216919
1623397021.010228,67,0.8391638994216919
1623397021.396552,68,0.8391823172569275
1623397021.753048,69,0.8391730785369873
1623397022.115212,70,0.8391546607017517
1623397022.474991,71,0.8391361832618713
1623397022.840313,72,0.8391454219818115
1623397023.207971,73,0.8391454219818115
1623397023.568308,74,0.8391638994216919
1623397023.927849,75,0.8391730785369873
1623397024.29074,76,0.8391638994216919
1623397024.648168,77,0.8391546607017517
1623397025.01193,78,0.8391730785369873
1623397025.376008,79,0.8391823172569275
1623397025.742037,80,0.8391823172569275
1623397026.101069,81,0.8391823172569275
1623397026.474357,82,0.8392007350921631
1623397026.856197,83,0.8392099738121033
1623397027.228668,84,0.8392192125320435
1623397027.605447,85,0.839237630367279
1623397027.981444,86,0.8392560482025146
1623397028.350647,87,0.8392652869224548
1623397028.740009,88,0.8392837643623352
1623397029.104768,89,0.8392837643623352
1623397029.461602,90,0.8392837643623352
1623397029.847015,91,0.8392929434776306
1623397030.214296,92,0.8393021821975708
1623397030.59257,93,0.8393206000328064
1623397030.968298,94,0.8393298387527466
1623397031.349813,95,0.8393482565879822
1623397031.702168,96,0.8393482565879822
1623397032.092394,97,0.8393759727478027
1623397032.446686,98,0.8393667340278625
1623397032.812569,99,0.8393759727478027
1623397033.18406,100,0.8394128084182739
1623397033.569545,101,0.8394220471382141
1623397033.924869,102,0.8394128084182739
1623397034.420988,103,0.8394036293029785
1623397034.804434,104,0.8394312858581543
1623397035.169116,105,0.8394312858581543
1623397035.525513,106,0.8394128084182739
1623397035.894917,107,0.8394220471382141
1623397036.268305,108,0.8394497036933899
1623397036.627775,109,0.8394497036933899
1623397037.011766,110,0.8394773602485657
1623397037.373486,111,0.8394589424133301
1623397037.736607,112,0.8394681811332703
1623397038.097162,113,0.8394589424133301
1623397038.459654,114,0.8394497036933899
1623397038.82056,115,0.8394497036933899
1623397039.185553,116,0.8394497036933899
1623397039.542823,117,0.8394589424133301
1623397039.908546,118,0.8394681811332703
1623397040.277304,119,0.8394865989685059
1623397040.637722,120,0.8394865989685059
1623397041.001839,121,0.8394497036933899
1623397041.360957,122,0.8394681811332703
1623397041.718198,123,0.8394865989685059
1623397042.093343,124,0.839495837688446
1623397042.456839,125,0.8394773602485657
1623397042.823661,126,0.8395234942436218
1623397043.188907,127,0.8395234942436218
1623397043.545068,128,0.8395142555236816
1623397043.921006,129,0.8395419120788574
1623397044.285211,130,0.8395419120788574
1623397044.649392,131,0.8395326733589172
1623397045.034658,132,0.839560329914093
1623397045.416451,133,0.8395880460739136
1623397045.768127,134,0.8395419120788574
1623397046.128843,135,0.8395880460739136
1623397046.500807,136,0.839597225189209
1623397046.864524,137,0.8395788073539734
1623397047.21949,138,0.839597225189209
1623397047.579194,139,0.8395695686340332
1623397047.94392,140,0.8395788073539734
1623397048.323533,141,0.8396064639091492
1623397048.685139,142,0.839597225189209
1623397049.075427,143,0.8396157026290894
1623397049.451929,144,0.8396248817443848
1623397049.83545,145,0.8396433591842651
1623397050.195104,146,0.839634120464325
1623397050.557411,147,0.8396248817443848
1623397050.934275,148,0.8396525382995605
1623397051.308678,149,0.8396617770195007
1623397051.689839,150,0.8396710157394409
1623397052.07674,151,0.8396894335746765
1623397052.447097,152,0.8397079110145569
1623397052.799814,153,0.8397079110145569
1623397053.172687,154,0.8397079110145569
1623397053.530058,155,0.8396986722946167
1623397053.893998,156,0.8397079110145569
1623397054.258369,157,0.8396986722946167
1623397054.634751,158,0.8397263288497925
1623397054.99151,159,0.8397263288497925
1623397055.359491,160,0.8397263288497925
1623397055.717462,161,0.8397170901298523
1623397056.076927,162,0.8397263288497925
1623397056.463955,163,0.8397447466850281
1623397056.826361,164,0.8397355675697327
1623397057.188802,165,0.8397079110145569
1623397057.550881,166,0.8397355675697327
1623397057.916482,167,0.8396986722946167
1623397058.28007,168,0.8397170901298523
1623397058.640982,169,0.8397170901298523
1623397058.99362,170,0.8397079110145569
1623397059.358271,171,0.8397447466850281
1623397059.723287,172,0.8397170901298523
1623397060.105437,173,0.8397539854049683
1623397060.470627,174,0.8397447466850281
1623397060.855444,175,0.8397724628448486
1623397061.219162,176,0.8397539854049683
1623397061.573273,177,0.8397447466850281
1623397061.942649,178,0.8397724628448486
1623397062.301958,179,0.8397724628448486
1623397062.674187,180,0.8397908806800842
1623397063.060012,181,0.8398092985153198
1623397063.411812,182,0.8397632241249084
1623397063.789258,183,0.8398277759552002
1623397064.15838,184,0.8398092985153198
1623397064.526918,185,0.8398277759552002
1623397064.902948,186,0.8398369550704956
1623397065.270196,187,0.8398369550704956
1623397065.633919,188,0.8398277759552002
1623397065.999771,189,0.83981853723526
1623397066.376191,190,0.839855432510376
1623397066.739297,191,0.8398461937904358
1623397067.099998,192,0.8398001194000244
1623397067.594323,193,0.8398277759552002
1623397067.948919,194,0.8398092985153198
1623397068.298726,195,0.83981853723526
1623397068.665072,196,0.8398369550704956
1623397069.025687,197,0.8398461937904358
1623397069.385669,198,0.8398001194000244
1623397069.746812,199,0.839855432510376
1623397070.115129,200,0.8398738503456116
1623397070.470861,201,0.8398369550704956
1623397070.853211,202,0.8398830890655518
1623397071.211291,203,0.8398461937904358
1623397071.566232,204,0.8398738503456116
1623397071.940474,205,0.8398923277854919
1623397072.309185,206,0.8399199843406677
1623397072.665571,207,0.8399107456207275
1623397073.017103,208,0.8398923277854919
1623397073.377183,209,0.8399107456207275
1623397073.730432,210,0.8399199843406677
1623397074.090919,211,0.8399015069007874
1623397074.461841,212,0.8399476408958435
1623397074.81491,213,0.8399384021759033
1623397075.170206,214,0.8399015069007874
1623397075.522581,215,0.8399199843406677
1623397075.877897,216,0.8399199843406677
1623397076.239434,217,0.8399107456207275
1623397076.596009,218,0.8399291634559631
1623397076.951028,219,0.8399476408958435
1623397077.307147,220,0.8399291634559631
1623397077.656749,221,0.8399384021759033
1623397078.012691,222,0.8399476408958435
1623397078.364996,223,0.8399291634559631
1623397078.727512,224,0.8399384021759033
1623397079.077488,225,0.8399291634559631
1623397079.434497,226,0.8399199843406677
1623397079.789505,227,0.8399384021759033
1623397080.170438,228,0.8399660587310791
1623397080.527317,229,0.8399476408958435
1623397080.886951,230,0.8399291634559631
1623397081.238134,231,0.8399384021759033
1623397081.598728,232,0.8399199843406677
1623397081.950896,233,0.8399199843406677
1623397082.306208,234,0.8399199843406677
1623397082.667122,235,0.8399107456207275
1623397083.026663,236,0.8399291634559631
1623397083.383351,237,0.8399199843406677
1623397083.745597,238,0.8399384021759033
